"","nationality","year","overall_rating_max","overall_rating_min","overall_rating_avg","potential_max","potential_min","potential_avg","height","weight","age","top_11_age","weak_foot","international_reputation","Crossing","Finishing","Heading_Accuracy","Short_Passing","Dribbling","FK_Accuracy","Long_Passing","Ball_Control","Acceleration","Sprint_Speed","Reactions","Shot_Power","Stamina","Strength","Long_Shots","Aggression","Penalties","Marking","Standing_Tackle","GK_Diving","GK_Handling","GK_Kicking","GK_Positioning","GK_Reflexes"
"1","Albania",2014,77,64,67.6086956521739,80,66,71.4347826086957,181.521739130435,76.2608695652174,24.1739130434783,24.1739130434783,3.08695652173913,1.04347826086957,67.8,71.4,73.6,69.2,72,72.6666666666667,66.5,70.8,82.4,85.6666666666667,72.2,77.2,79.4,79,66.8,82.4,70.6666666666667,73.3333333333333,70.2,75,70,64.5,72,76
"2","Albania",2015,76,63,67.5652173913043,78,63,71.695652173913,180.652173913043,75.7391304347826,24.8260869565217,24.8260869565217,3.08695652173913,1.04347826086957,68.8,73.6,74.4,69.2,71.6,74.6666666666667,67.1,70.8,82.6,86.6666666666667,73.6,77.8,79.9,78.8,66,84.4,72.3333333333333,73.3333333333333,71.8,71.5,66.5,60.5,64,74
"3","Albania",2016,77,64,70.304347826087,82,66,72.4347826086957,179.739130434783,75.3913043478261,25.6521739130435,25.6521739130435,3.26086956521739,1.04347826086957,74,72.6,75.4,71.4,75,80,69.6,73.6,82.6,84.6666666666667,74.8,79.4,81.8,77.5,69.8,85.6,73.3333333333333,75,76,47.5,43,39.5,44.5,47.5
"4","Albania",2017,79,66,71.3478260869565,83,68,74.304347826087,180.826086956522,75.0434782608696,25.0434782608696,25.0434782608696,3.08695652173913,1.26086956521739,73.6,69.2,74.6,73.4,74.6,72.6666666666667,69.1,73.4,80.2,84.6666666666667,74.8,76.4,83.2,75.6,68.3,83,69.6666666666667,77.3333333333333,77.8,76.5,72,68.5,73.5,79.5
"5","Albania",2018,80,67,71.4347826086957,89,69,73.4782608695652,181.304347826087,75.5217391304348,26.304347826087,26.304347826087,2.95652173913043,1.26086956521739,74.6,69,74.2,72.9,73.8,73.3333333333333,70.5,73.3,80,83.6666666666667,74,78.2,82.6,76.4,69.7,84.6,69.3333333333333,75,75.6,80,75.5,70,76.5,83.5
"6","Algeria",2009,76,62,67.7826086956522,83,68,75.3913043478261,180.391304347826,74.2173913043478,26.4347826086957,26.4347826086957,3.17391304347826,1.78260869565217,74.6,72,77.8,73.2,77.2,76.6666666666667,68.9,74.9,80.8,80.3333333333333,72.6,73,75.3,72.1,68.5,79.2,71.3333333333333,73.6666666666667,73.4,17.5,25,75,25,25
"7","Algeria",2010,79,64,71,84,71,77,181.217391304348,74.2173913043478,26.0869565217391,26.0869565217391,3.08695652173913,2.1304347826087,72.8,74.2,78.6,74.4,78.6,74.3333333333333,69.1,75.6,85,86,75.8,74.8,76.3,74.1,68.9,78.4,72,77.3333333333333,76,14.5,25,76,25,25
"8","Algeria",2011,78,65,70.8695652173913,86,69,76.8695652173913,182.478260869565,76.4347826086957,25.6521739130435,25.6521739130435,3.39130434782609,1.65217391304348,72.2,72.2,77.6,74.3,78.8,75.6666666666667,68.1,76.1,82.8,82.3333333333333,74.2,75,75.5,78.3,70.4,78.8,77.6666666666667,75,75.4,42.5,40,40.5,40.5,45.5
"9","Algeria",2012,77,64,70,82,65,73.4782608695652,182.130434782609,76.0434782608696,26.1739130434783,26.1739130434783,3.47826086956522,1.39130434782609,72.4,73.2,76,74,77.6,75.3333333333333,68.8,76.3,81.4,82.6666666666667,74.6,78,74,79.5,70.2,78.4,77.6666666666667,70.3333333333333,74.2,15,15,15,15,14.5
"10","Algeria",2013,81,67,72,84,68,76.0434782608696,181.565217391304,75.8695652173913,24.9565217391304,24.9565217391304,3.30434782608696,1.34782608695652,76.4,76.2,75.2,76,81.2,74.3333333333333,71.7,78.9,82.8,82.3333333333333,75.4,81.4,77,78.6,72.2,79.4,77.3333333333333,67.6666666666667,74.2,41.5,40,40.5,39,44.5
"11","Algeria",2014,81,69,72.8695652173913,87,69,75.7826086956522,182.260869565217,75.8695652173913,25.3478260869565,25.3478260869565,3.21739130434783,1.26086956521739,77.8,73.2,77.8,76.1,82.4,74.3333333333333,71.8,79,82.2,82.6666666666667,77,82.2,79.7,80.2,71.2,82.6,82,72,74.4,46,39.5,40.5,43.5,48
"12","Algeria",2015,82,68,72.8695652173913,86,68,75.6086956521739,181.782608695652,74.6086956521739,25.6086956521739,25.6086956521739,3.21739130434783,1.30434782608696,77.8,72.2,79.6,76.8,82.2,77,71.7,78.1,84.2,86.3333333333333,78.8,80,83.3,79.3,70.4,80.4,78.3333333333333,74.3333333333333,74.6,15,15,15,14.5,14.5
"13","Algeria",2016,82,70,74.3913043478261,85,70,76.2608695652174,180.565217391304,74.5217391304348,26.3913043478261,26.3913043478261,3.21739130434783,1.34782608695652,80.6,76,79.6,78.5,85.6,77.6666666666667,74.3,80.8,82.6,85,80,80.8,82.9,77,73.8,80.6,81.6666666666667,75.3333333333333,74.2,15.5,16,16,15.5,15.5
"14","Algeria",2017,84,71,75.5652173913043,85,71,77.9130434782609,182.217391304348,75.304347826087,26.2173913043478,26.2173913043478,3.26086956521739,1.43478260869565,80.2,76.8,81,78.1,84.4,77.6666666666667,73.5,79.8,81.2,80.3333333333333,79.2,80.8,83.8,80,74.1,83.4,80.3333333333333,74,75,15.5,16,16,15.5,15.5
"15","Algeria",2018,84,71,75.7391304347826,84,71,77.6521739130435,181.695652173913,75.1739130434783,26.2608695652174,26.2608695652174,3.30434782608696,1.69565217391304,80.2,76.2,78.8,78.3,86.6,79.6666666666667,73.3,80.7,83.8,84.6666666666667,79.6,80.6,79.6,79.5,74.9,84.4,82.6666666666667,73.6666666666667,75,15.5,16,16,15.5,15.5
"16","Argentina",2007,88,81,84.2173913043478,94,83,87.0869565217391,178.739130434783,75.0869565217391,27.304347826087,27.304347826087,3.47826086956522,3.26086956521739,86.6,87.8,91.6,87.6,90.4,89.6666666666667,81.9,89.4,89,90.3333333333333,88.2,87.6,87.2,86.9,81,89,89.6666666666667,89.3333333333333,88.8,50,51,88.5,52.5,48.5
"17","Argentina",2008,88,81,83.9565217391304,93,80,86.0869565217391,179.913043478261,76.1304347826087,26.8260869565217,26.8260869565217,3.43478260869565,3.1304347826087,85.2,89,86.8,87.9,90,91,82.2,88.8,87,89.3333333333333,88.6,87.4,86.4,85.3,81.8,89.4,89.6666666666667,89,89,49.5,54,88,54.5,52
"18","Argentina",2009,90,82,84.0434782608696,95,85,87.3913043478261,179.565217391304,76.7391304347826,27.4782608695652,27.4782608695652,3.39130434782609,3.1304347826087,85.6,91.4,88.4,89.1,92.6,91.6666666666667,83.1,90.3,90.6,88.6666666666667,89,87,85.1,85.1,81.9,91.2,89.6666666666667,87.6666666666667,89.2,50.5,51,89.5,52,54.5
"19","Argentina",2010,86,80,82.5217391304348,90,84,86.7391304347826,177.95652173913,75.4782608695652,26.304347826087,26.304347826087,3.65217391304348,2.91304347826087,83.4,89.6,83.6,85.7,89.8,83.3333333333333,81.5,86.9,89.6,88.3333333333333,88.2,87.2,86,83.7,81.7,89,89,87,89,13.5,25,86.5,25,25
"20","Argentina",2011,86,79,81.7391304347826,90,81,86.3913043478261,177.434782608696,74.6086956521739,26.0869565217391,26.0869565217391,3.47826086956522,2.60869565217391,81.6,89.4,82.4,86,90.2,81.6666666666667,82.9,87.5,90,88,88.2,85.2,83.6,80.6,82,87.4,87,85.3333333333333,89.2,14.5,15,15,14.5,14.5
"21","Argentina",2012,87,80,82.6086956521739,90,80,84.0434782608696,177.391304347826,74.4782608695652,28,28,3.30434782608696,2.78260869565217,81.6,88.4,77.8,84.6,89,83.6666666666667,81.8,86.5,90,86.6666666666667,86.6,84.8,81.6,78.2,80.2,86.4,85,85.3333333333333,86.4,14,15,15,15,15
"22","Argentina",2013,87,80,82.1739130434783,89,80,83.7391304347826,178.869565217391,76.5217391304348,27.2173913043478,27.2173913043478,3.21739130434783,2.78260869565217,82.4,88,80.8,82,87.8,82.3333333333333,78.2,86,90.8,87.3333333333333,86,86.8,80.9,81,80.4,87,87.3333333333333,85.6666666666667,87.8,22,15,22.5,20,20
"23","Argentina",2014,88,79,81.5217391304348,90,79,83.2608695652174,178.695652173913,76.3478260869565,27.5652173913043,27.5652173913043,3.17391304347826,2.47826086956522,83.4,87.6,80.8,82.2,87.8,82.6666666666667,78.9,86.2,89.8,88.6666666666667,85.2,86.8,80,80.8,79.7,86.8,85.3333333333333,85.6666666666667,86.8,22,15,22.5,20,20
"24","Argentina",2015,87,79,81.3913043478261,89,79,83.1304347826087,178.565217391304,75.2608695652174,27.304347826087,27.304347826087,3.26086956521739,2.47826086956522,82.4,85.6,83,83.6,87.2,76.6666666666667,79.6,85.5,89.4,87,85.8,83.8,84.2,81.3,77.6,87.2,83,85.3333333333333,85.2,15.5,14.5,16,16,16
