"","team","elo","date"
"1","Scotland",1500,1872-11-30
"2","England",1500,1872-11-30
"3","Wales",1500,1872-11-30
"4","Northern Ireland",1500,1872-11-30
"5","United States",1500,1872-11-30
"6","Uruguay",1500,1872-11-30
"7","Austria",1500,1872-11-30
"8","Hungary",1500,1872-11-30
"9","Argentina",1500,1872-11-30
"10","Belgium",1500,1872-11-30
"11","France",1500,1872-11-30
"12","Netherlands",1500,1872-11-30
"13","Czechoslovakia",1500,1872-11-30
"14","Switzerland",1500,1872-11-30
"15","Sweden",1500,1872-11-30
"16","Germany",1500,1872-11-30
"17","Italy",1500,1872-11-30
"18","Chile",1500,1872-11-30
"19","Norway",1500,1872-11-30
"20","Finland",1500,1872-11-30
"21","Luxembourg",1500,1872-11-30
"22","Russia",1500,1872-11-30
"23","Denmark",1500,1872-11-30
"24","Brazil",1500,1872-11-30
"25","Japan",1500,1872-11-30
"26","Paraguay",1500,1872-11-30
"27","Canada",1500,1872-11-30
"28","Estonia",1500,1872-11-30
"29","Costa Rica",1500,1872-11-30
"30","Guatemala",1500,1872-11-30
"31","Spain",1500,1872-11-30
"32","Poland",1500,1872-11-30
"33","Yugoslavia",1500,1872-11-30
"34","New Zealand",1500,1872-11-30
"35","Romania",1500,1872-11-30
"36","Latvia",1500,1872-11-30
"37","Portugal",1500,1872-11-30
"38","China PR",1500,1872-11-30
"39","Australia",1500,1872-11-30
"40","Lithuania",1500,1872-11-30
"41","Turkey",1500,1872-11-30
"42","Mexico",1500,1872-11-30
"43","Aruba",1500,1872-11-30
"44","Egypt",1500,1872-11-30
"45","Haiti",1500,1872-11-30
"46","Philippines",1500,1872-11-30
"47","Bulgaria",1500,1872-11-30
"48","Jamaica",1500,1872-11-30
"49","Kenya",1500,1872-11-30
"50","Bolivia",1500,1872-11-30
"51","Peru",1500,1872-11-30
"52","Honduras",1500,1872-11-30
"53","Guyana",1500,1872-11-30
"54","Uganda",1500,1872-11-30
"55","Belarus",1500,1872-11-30
"56","El Salvador",1500,1872-11-30
"57","Barbados",1500,1872-11-30
"58","Ireland",1500,1872-11-30
"59","Trinidad and Tobago",1500,1872-11-30
"60","Greece",1500,1872-11-30
"61","Cura<U+00E7>ao",1500,1872-11-30
"62","Dominica",1500,1872-11-30
"63","Guadeloupe",1500,1872-11-30
"64","Israel",1500,1872-11-30
"65","Suriname",1500,1872-11-30
"66","French Guyana",1500,1872-11-30
"67","Cuba",1500,1872-11-30
"68","Colombia",1500,1872-11-30
"69","Ecuador",1500,1872-11-30
"70","St. Kitts and Nevis",1500,1872-11-30
"71","Panama",1500,1872-11-30
"72","Slovakia",1500,1872-11-30
"73","Manchukuo",1500,1872-11-30
"74","Croatia",1500,1872-11-30
"75","Nicaragua",1500,1872-11-30
"76","Afghanistan",1500,1872-11-30
"77","India",1500,1872-11-30
"78","Martinique",1500,1872-11-30
"79","Zimbabwe",1500,1872-11-30
"80","Iceland",1500,1872-11-30
"81","Albania",1500,1872-11-30
"82","Madagascar",1500,1872-11-30
"83","Zambia",1500,1872-11-30
"84","Mauritius",1500,1872-11-30
"85","Tanzania",1500,1872-11-30
"86","Iran",1500,1872-11-30
"87","Djibouti",1500,1872-11-30
"88","Congo DR",1500,1872-11-30
"89","Vietnam",1500,1872-11-30
"90","Macau",1500,1872-11-30
"91","Ethiopia",1500,1872-11-30
"92","Puerto Rico",1500,1872-11-30
"93","R<U+00E9>union",1500,1872-11-30
"94","Sierra Leone",1500,1872-11-30
"95","Zanzibar",1500,1872-11-30
"96","Korea Republic",1500,1872-11-30
"97","Ghana",1500,1872-11-30
"98","South Africa",1500,1872-11-30
"99","New Caledonia",1500,1872-11-30
"100","Fiji",1500,1872-11-30
"101","Nigeria",1500,1872-11-30
"102","Venezuela",1500,1872-11-30
"103","Burma",1500,1872-11-30
"104","Sri Lanka",1500,1872-11-30
"105","Tahiti",1500,1872-11-30
"106","Gambia",1500,1872-11-30
"107","Hong Kong",1500,1872-11-30
"108","Singapore",1500,1872-11-30
"109","Malaysia",1500,1872-11-30
"110","Indonesia",1500,1872-11-30
"111","Guinea-Bissau",1500,1872-11-30
"112","German DR",1500,1872-11-30
"113","Vanuatu",1500,1872-11-30
"114","Saarland",1500,1872-11-30
"115","Cambodia",1500,1872-11-30
"116","Lebanon",1500,1872-11-30
"117","Pakistan",1500,1872-11-30
"118","Vietnam Republic",1500,1872-11-30
"119","Korea DPR",1500,1872-11-30
"120","Togo",1500,1872-11-30
"121","Sudan",1500,1872-11-30
"122","Malta",1500,1872-11-30
"123","Syria",1500,1872-11-30
"124","Tunisia",1500,1872-11-30
"125","Malawi",1500,1872-11-30
"126","Morocco",1500,1872-11-30
"127","Benin",1500,1872-11-30
"128","Cameroon",1500,1872-11-30
"129","Central African Republic",1500,1872-11-30
"130","Gabon",1500,1872-11-30
"131","Ivory Coast",1500,1872-11-30
"132","Congo",1500,1872-11-30
"133","Mali",1500,1872-11-30
"134","North Vietnam",1500,1872-11-30
"135","Mongolia",1500,1872-11-30
"136","Taiwan",1500,1872-11-30
"137","Cyprus",1500,1872-11-30
"138","Iraq",1500,1872-11-30
"139","St. Lucia",1500,1872-11-30
"140","Grenada",1500,1872-11-30
"141","Thailand",1500,1872-11-30
"142","Senegal",1500,1872-11-30
"143","Libya",1500,1872-11-30
"144","Guinea",1500,1872-11-30
"145","Algeria",1500,1872-11-30
"146","Kuwait",1500,1872-11-30
"147","Jordan",1500,1872-11-30
"148","Solomon Islands",1500,1872-11-30
"149","Liberia",1500,1872-11-30
"150","Laos",1500,1872-11-30
"151","St. Vincent and the Grenadines",1500,1872-11-30
"152","Bermuda",1500,1872-11-30
"153","Niger",1500,1872-11-30
"154","Bahrain",1500,1872-11-30
"155","Montenegro",1500,1872-11-30
"156","Palestine",1500,1872-11-30
"157","Papua New Guinea",1500,1872-11-30
"158","Burkina Faso",1500,1872-11-30
"159","Mauritania",1500,1872-11-30
"160","Saudi Arabia",1500,1872-11-30
"161","Swaziland",1500,1872-11-30
"162","Somalia",1500,1872-11-30
"163","Lesotho",1500,1872-11-30
"164","Cook Islands",1500,1872-11-30
"165","Qatar",1500,1872-11-30
"166","Antigua and Barbuda",1500,1872-11-30
"167","Faroe Islands",1500,1872-11-30
"168","Bangladesh",1500,1872-11-30
"169","Oman",1500,1872-11-30
"170","Yemen DPR",1500,1872-11-30
"171","Burundi",1500,1872-11-30
"172","Yemen",1500,1872-11-30
"173","Mozambique",1500,1872-11-30
"174","Chad",1500,1872-11-30
"175","Angola",1500,1872-11-30
"176","Dominican Republic",1500,1872-11-30
"177","Seychelles",1500,1872-11-30
"178","Rwanda",1500,1872-11-30
"179","S<U+00E3>o Tom<U+00E9> and Pr<U+00ED>ncipe",1500,1872-11-30
"180","Botswana",1500,1872-11-30
"181","Northern Cyprus",1500,1872-11-30
"182","Cape Verde",1500,1872-11-30
"183","Kyrgyzstan",1500,1872-11-30
"184","Georgia",1500,1872-11-30
"185","Azerbaijan",1500,1872-11-30
"186","Guam",1500,1872-11-30
"187","Kiribati",1500,1872-11-30
"188","Tonga",1500,1872-11-30
